doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1038/nature05414,An obesity-associated gut microbiome with increased capacity for energy harvest,346.3857,2006,2006-12-01,10919
https://doi.org/10.1038/nature07540,A core gut microbiome in obese and lean twins,248.62334,2008,2008-11-30,7274
https://doi.org/10.1038/nature11450,A metagenome-wide association study of gut microbiota in type 2 diabetes,221.4707,2012,2012-09-25,5718
https://doi.org/10.3390/nu12010071,Varied Pathways of Infant Gut-Associated Bifidobacterium to Assimilate Human Milk Oligosaccharides: Prevalence of the Gene Set and Its Correlation with Bifidobacteria-Rich Microbiota Formation,221.03151,2019,2019-12-26,157
https://doi.org/10.1371/journal.pone.0155362,Colorectal Cancer and the Human Gut Microbiome: Reproducibility with Whole-Genome Shotgun Sequencing,219.50099,2016,2016-05-12,270
https://doi.org/10.1371/journal.pone.0227886,Functional dynamics of bacterial species in the mouse gut microbiome revealed by metagenomic and metatranscriptomic analyses,205.46266,2020,2020-01-24,73
https://doi.org/10.1038/s41564-021-01030-7,Multi-kingdom microbiota analyses identify bacterial–fungal interactions and biomarkers of colorectal cancer across cohorts,204.84747,2022,2022-01-27,127
https://doi.org/10.1038/nature06244,The Human Microbiome Project,203.71176,2007,2007-10-01,5243
https://doi.org/10.1126/science.1124234,Metagenomic Analysis of the Human Distal Gut Microbiome,201.72292,2006,2006-06-02,4367
https://doi.org/10.1038/ismej.2010.110,Creating and characterizing communities of human gut microbes in gnotobiotic mice,192.55241,2010,2010-07-22,123
https://doi.org/10.1186/s12917-018-1696-5,Metagenomic analysis of captive Amur tiger faecal microbiome,171.08727,2018,2018-12-01,30
https://doi.org/10.1016/j.chom.2008.02.015,Diet-Induced Obesity Is Linked to Marked but Reversible Alterations in the Mouse Distal Gut Microbiome,154.98227,2008,2008-04-01,2704
https://doi.org/10.1186/s40168-019-0681-y,Closely-related Photobacterium strains comprise the majority of bacteria in the gut of migrating Atlantic cod (Gadus morhua),146.9817,2019,2019-04-17,33
https://doi.org/10.1126/scitranslmed.3000322,The Effect of Diet on the Human Gut Microbiome: A Metagenomic Analysis in Humanized Gnotobiotic Mice,144.08525,2009,2009-11-11,2819
https://doi.org/10.1016/j.tibtech.2011.01.009,Prospects for systems biology and modeling of the gut microbiome,137.26598,2011,2011-03-16,75
https://doi.org/10.1007/s00335-021-09889-x,Metagenomics: a path to understanding the gut microbiome,136.50711,2021,2021-07-14,36
https://doi.org/10.1016/j.cmet.2020.10.015,A Universal Gut-Microbiome-Derived Signature Predicts Cirrhosis,124.88628,2020,2020-11-01,58
https://doi.org/10.1186/gb-2012-13-9-r79,Dysfunction of the intestinal microbiome in inflammatory bowel disease and treatment,122.82593,2012,2012-01-01,2373
https://doi.org/10.1038/s41579-020-0433-9,Gut microbiota in human metabolic health and disease,121.77032,2020,2020-09-04,2617
https://doi.org/10.1186/s40168-020-00856-3,Developing standards for the microbiome field,119.56274,2020,2020-06-26,79
https://doi.org/10.1053/j.gastro.2014.01.049,Meta'omic Analytic Techniques for Studying the Intestinal Microbiome,118.19469,2014,2014-01-29,160
https://doi.org/10.1371/journal.pcbi.1000352,Statistical Methods for Detecting Differentially Abundant Features in Clinical Metagenomic Samples,117.37971,2009,2009-04-09,1467
